2056917,[0, 78, 771, 600],(400, 300)
1890790,[96, 173, 721, 536],(400, 268)
1890804,[82, 133, 720, 536],(400, 268)
1221788,[28, 202, 722, 600],(400, 300)
1144807,[57, 136, 720, 450],(400, 225)
1144809,[213, 220, 585, 450],(400, 225)
2261961,[22, 0, 799, 371],(400, 185)
2167940,[438, 228, 743, 431],(400, 265)
1925441,[148, 146, 723, 529],(400, 265)
1849176,[10, 95, 800, 536],(400, 268)
1849179,[6, 139, 800, 536],(400, 268)
1948663,[32, 141, 791, 533],(400, 266)
1948664,[22, 110, 783, 533],(400, 266)
1948665,[70, 167, 710, 533],(400, 266)
1661548,[778, 347, 800, 372],(400, 266)
1746178,[464, 370, 587, 452],(400, 268)
1744572,[476, 369, 608, 457],(400, 264)
913768,[114, 896, 737, 1200],(400, 600)
693005,[37, 135, 792, 517],(400, 258)
2355885,[91, 155, 642, 522],(400, 267)
298487,[282, 349, 360, 401],(400, 266)
2176106,[56, 246, 667, 600],(347, 300)
1472100,[0, 18, 189, 146],(400, 266)
832137,[75, 21, 742, 405],(400, 202)
832494,[3, 157, 800, 525],(400, 262)
832536,[0, 100, 306, 355],(400, 210)
841547,[56, 18, 750, 352],(400, 176)
706849,[398, 399, 528, 485],(400, 290)
74159,[0, 111, 796, 600],(400, 300)
320138,[462, 145, 528, 189],(400, 300)
1917127,[0, 356, 87, 414],(400, 266)
1816097,[341, 69, 800, 429],(400, 266)
1733262,[118, 200, 661, 535],(400, 267)
1567664,[604, 258, 768, 367],(400, 300)
1264133,[82, 13, 617, 369],(400, 300)
1198977,[23, 86, 752, 490],(400, 245)
1177406,[87, 150, 731, 579],(400, 298)
1177408,[21, 127, 776, 531],(400, 265)
1145275,[0, 79, 800, 533],(400, 266)
1288187,[38, 182, 791, 578],(400, 289)
944252,[0, 389, 262, 567],(400, 300)
159182,[340, 43, 796, 347],(400, 300)
1732975,[11, 102, 212, 236],(400, 234)
1418666,[93, 143, 730, 567],(400, 300)
1336116,[3, 122, 767, 600],(400, 300)
1336117,[4, 117, 769, 600],(400, 300)
855206,[54, 52, 692, 477],(400, 533)
651028,[90, 656, 580, 982],(400, 533)
1689373,[26, 360, 160, 449],(400, 265)
1689375,[27, 84, 786, 531],(400, 265)
954282,[2, 117, 751, 600],(400, 300)
954284,[5, 135, 800, 600],(400, 300)
727200,[36, 131, 760, 600],(400, 300)
727202,[84, 146, 749, 589],(400, 300)
727203,[34, 233, 416, 487],(400, 300)
157615,[0, 95, 796, 600],(400, 300)
157620,[19, 129, 784, 600],(400, 300)
233824,[13, 146, 766, 600],(400, 300)
1399386,[44, 108, 775, 449],(400, 224)
1287543,[43, 195, 723, 600],(400, 300)
1265189,[99, 199, 725, 600],(400, 300)
1049973,[104, 290, 575, 600],(400, 300)
782102,[45, 124, 765, 599],(400, 299)
271145,[2, 295, 340, 520],(400, 300)
2188720,[489, 307, 777, 499],(400, 275)
2096237,[45, 208, 715, 528],(400, 264)
2061803,[6, 74, 800, 465],(400, 232)
1827535,[25, 342, 318, 537],(313, 300)
2191611,[25, 95, 776, 514],(400, 257)
1871215,[105, 180, 705, 580],(400, 300)
1845567,[24, 155, 769, 533],(400, 266)
1844293,[0, 165, 792, 600],(400, 300)
1408805,[431, 220, 675, 382],(400, 266)
1275803,[0, 97, 342, 371],(400, 266)
1281162,[0, 0, 800, 480],(400, 300)
2023268,[0, 135, 796, 558],(400, 279)
1993384,[57, 169, 742, 532],(400, 266)
1599983,[31, 110, 763, 533],(400, 266)
1597065,[31, 117, 750, 536],(400, 268)
1052439,[53, 132, 761, 600],(400, 300)
1036175,[82, 170, 714, 591],(400, 300)
1019190,[33, 83, 768, 533],(400, 266)
944798,[59, 304, 145, 361],(400, 300)
360824,[140, 167, 621, 487],(400, 592)
2352671,[0, 323, 110, 396],(400, 257)
2250431,[67, 135, 739, 583],(400, 300)
2086791,[133, 143, 693, 480],(400, 240)
1879687,[71, 216, 694, 612],(400, 306)
1879688,[28, 112, 786, 582],(400, 291)
1820173,[18, 199, 727, 582],(400, 291)
809205,[4, 20, 800, 497],(400, 248)
777378,[89, 135, 730, 562],(400, 300)
777379,[33, 160, 792, 600],(400, 300)
212286,[93, 101, 716, 481],(400, 240)
212288,[93, 101, 716, 481],(400, 240)
212292,[64, 410, 122, 448],(400, 264)
484839,[418, 382, 582, 491],(400, 300)
486903,[394, 333, 565, 447],(400, 300)
1837283,[0, 155, 800, 601],(400, 300)
1970858,[180, 83, 587, 354],(400, 266)
1744660,[0, 145, 800, 600],(400, 300)
1297316,[51, 138, 793, 600],(400, 300)
1297317,[0, 168, 780, 600],(400, 300)
777169,[0, 170, 800, 600],(400, 300)
2263964,[146, 321, 401, 491],(400, 298)
2020555,[32, 74, 774, 531],(400, 265)
1454027,[28, 154, 790, 562],(400, 281)
2327346,[64, 151, 762, 533],(400, 266)
2245646,[58, 96, 748, 532],(400, 266)
2222703,[280, 187, 762, 508],(400, 282)
2208329,[26, 60, 693, 450],(400, 225)
2276152,[627, 238, 765, 330],(400, 267)
1985594,[0, 75, 788, 533],(400, 266)
1954566,[95, 124, 715, 533],(400, 266)
932939,[73, 185, 775, 600],(400, 300)
895967,[56, 135, 799, 600],(400, 300)
738475,[0, 104, 786, 571],(400, 285)
1948294,[12, 128, 757, 516],(400, 258)
1540820,[478, 401, 575, 465],(400, 267)
892658,[253, 319, 356, 387],(400, 300)
856516,[0, 58, 800, 535],(400, 267)
738828,[402, 381, 454, 416],(400, 307)
675372,[0, 125, 763, 600],(400, 300)
2296147,[39, 107, 695, 514],(400, 257)
2292411,[252, 331, 373, 411],(400, 265)
1469083,[99, 120, 743, 536],(400, 268)
1232526,[33, 119, 793, 600],(400, 300)
1223742,[125, 132, 708, 520],(400, 267)
1223743,[73, 106, 727, 534],(400, 267)
1130251,[39, 232, 487, 530],(400, 300)
1130257,[35, 129, 779, 600],(400, 300)
779953,[53, 211, 752, 600],(400, 300)
35484,[531, 349, 699, 461],(400, 300)
2157007,[8, 79, 800, 533],(400, 266)
1777616,[110, 127, 724, 527],(400, 263)
1215368,[0, 0, 800, 465],(400, 266)
1010919,[102, 204, 392, 397],(400, 300)
201357,[9, 48, 800, 533],(400, 266)
1811739,[0, 72, 800, 548],(400, 274)
1729757,[11, 117, 409, 382],(400, 265)
1327740,[0, 4, 800, 378],(400, 189)
1085658,[55, 129, 754, 546],(400, 273)
937973,[0, 156, 800, 600],(400, 300)
774765,[393, 229, 423, 249],(400, 266)
653827,[436, 175, 712, 359],(400, 300)
1388813,[29, 107, 776, 599],(400, 299)
1074086,[101, 121, 712, 528],(400, 265)
1025995,[725, 369, 800, 419],(400, 300)
239707,[96, 240, 661, 600],(400, 300)
239708,[104, 177, 706, 578],(400, 300)
77661,[0, 114, 791, 533],(400, 266)
2029650,[21, 112, 761, 576],(400, 288)
833001,[407, 79, 800, 384],(400, 251)
833003,[0, 34, 800, 531],(400, 265)
833006,[0, 49, 800, 503],(400, 251)
1282504,[123, 143, 675, 511],(400, 265)
1024141,[0, 473, 117, 549],(400, 274)
719132,[52, 0, 548, 318],(400, 312)
429698,[424, 211, 776, 445],(400, 300)
1412538,[258, 256, 526, 434],(400, 300)
1316436,[0, 77, 796, 533],(400, 266)
1316437,[408, 165, 767, 404],(400, 266)
991699,[677, 247, 800, 370],(400, 266)
983533,[125, 142, 705, 528],(400, 268)
983030,[21, 5, 784, 408],(400, 204)
893448,[172, 227, 572, 493],(400, 247)
864599,[48, 127, 701, 562],(400, 300)
727997,[400, 308, 742, 536],(400, 285)
728004,[666, 455, 771, 525],(400, 278)
797550,[78, 144, 738, 584],(400, 300)
679784,[3, 76, 783, 533],(400, 266)
216344,[91, 177, 705, 586],(400, 300)
335455,[56, 122, 774, 599],(400, 299)
2299896,[45, 71, 762, 413],(400, 206)
1734774,[55, 126, 740, 531],(400, 265)
1701735,[0, 85, 797, 529],(400, 264)
1789114,[15, 97, 777, 526],(400, 263)
1587782,[69, 128, 731, 536],(400, 268)
1587786,[82, 120, 727, 536],(400, 268)
1003566,[65, 75, 731, 517],(400, 258)
746391,[61, 15, 735, 382],(400, 191)
648068,[25, 401, 148, 483],(400, 273)
648071,[8, 0, 788, 368],(400, 184)
306553,[24, 47, 789, 455],(400, 227)
277577,[573, 381, 636, 423],(400, 302)
467413,[1, 178, 796, 533],(400, 266)
8940,[496, 341, 596, 407],(400, 269)
2258138,[109, 150, 669, 523],(400, 267)
2258139,[94, 114, 741, 534],(400, 267)
1548336,[211, 333, 288, 384],(400, 300)
1063522,[58, 192, 724, 600],(400, 300)
954167,[12, 220, 556, 541],(400, 270)
675113,[46, 159, 772, 547],(400, 273)
182680,[71, 157, 769, 535],(400, 267)
200812,[80, 151, 705, 567],(400, 300)
216327,[86, 242, 663, 600],(400, 300)
249678,[49, 174, 723, 600],(400, 300)
249679,[33, 112, 779, 600],(400, 300)
77723,[500, 185, 800, 403],(400, 266)
77724,[554, 374, 629, 424],(400, 266)
323885,[627, 333, 732, 403],(400, 300)
1955532,[557, 172, 777, 319],(400, 266)
1701811,[40, 157, 758, 533],(400, 266)
1633905,[223, 221, 698, 537],(400, 300)
1751480,[0, 49, 787, 450],(400, 225)
1256248,[0, 33, 799, 533],(400, 266)
1020083,[28, 88, 750, 531],(400, 265)
939712,[79, 104, 747, 533],(400, 266)
796068,[7, 53, 798, 467],(400, 233)
2083318,[0, 107, 795, 533],(400, 266)
2083323,[4, 118, 782, 533],(400, 266)
1837805,[9, 84, 800, 539],(400, 269)
858897,[0, 142, 800, 537],(400, 268)
840200,[159, 209, 699, 569],(400, 300)
227710,[0, 116, 800, 592],(400, 296)
233870,[4, 107, 792, 600],(400, 300)
1811181,[1, 112, 796, 600],(400, 300)
1393740,[19, 96, 771, 534],(400, 267)
1393741,[15, 57, 755, 534],(400, 267)
1040864,[4, 381, 109, 451],(400, 300)
1034876,[134, 262, 616, 583],(400, 305)
963034,[44, 167, 625, 554],(400, 286)
962783,[590, 320, 784, 449],(400, 294)
962794,[502, 315, 673, 429],(400, 283)
800913,[1, 146, 800, 600],(400, 300)
2178575,[59, 117, 706, 533],(400, 266)
2159434,[0, 203, 798, 600],(400, 300)
2159435,[0, 215, 781, 600],(400, 300)
1687746,[84, 176, 734, 536],(400, 268)
1469054,[191, 225, 700, 533],(400, 266)
1108406,[106, 205, 708, 533],(400, 266)
1108416,[22, 117, 759, 533],(400, 266)
1084940,[51, 130, 742, 590],(400, 300)
808036,[0, 67, 785, 495],(400, 247)
782814,[296, 285, 744, 583],(400, 300)
782815,[211, 329, 649, 600],(400, 300)
782816,[98, 288, 618, 600],(400, 300)
666030,[66, 198, 677, 600],(400, 300)
129311,[44, 153, 726, 600],(400, 300)
406507,[96, 154, 678, 542],(400, 300)
2267613,[53, 134, 761, 530],(400, 265)
2171413,[57, 226, 374, 437],(400, 300)
2099957,[198, 140, 773, 523],(400, 266)
2099958,[0, 426, 88, 486],(400, 266)
1822869,[20, 117, 756, 533],(400, 266)
1813112,[105, 121, 729, 525],(400, 262)
1966343,[55, 69, 736, 440],(400, 220)
1734731,[64, 154, 681, 536],(400, 268)
1731634,[61, 153, 678, 536],(400, 268)
1729669,[62, 154, 678, 536],(400, 268)
1772477,[33, 76, 771, 520],(400, 260)
1542902,[76, 167, 658, 555],(400, 300)
1577291,[13, 101, 797, 531],(400, 265)
970938,[6, 126, 800, 535],(400, 267)
337279,[160, 272, 669, 600],(400, 300)
339766,[0, 146, 790, 600],(400, 300)
940123,[0, 67, 794, 533],(400, 266)
940160,[44, 86, 771, 533],(400, 266)
938880,[451, 389, 573, 470],(400, 300)
931156,[0, 88, 800, 585],(400, 292)
930419,[45, 108, 755, 533],(400, 266)
967642,[451, 389, 573, 470],(400, 300)
804824,[0, 65, 800, 536],(400, 268)
869877,[7, 72, 790, 536],(400, 268)
57756,[195, 360, 263, 405],(400, 282)
58959,[183, 356, 260, 407],(400, 288)
304647,[93, 170, 800, 600],(400, 300)
343347,[162, 349, 260, 414],(400, 300)
428700,[0, 183, 763, 600],(400, 300)
1264828,[390, 314, 735, 544],(400, 300)
1129690,[11, 153, 337, 370],(400, 300)
1121922,[180, 10, 696, 354],(400, 300)
361184,[574, 245, 628, 281],(400, 300)
363665,[566, 200, 768, 334],(400, 300)
1790053,[107, 143, 704, 516],(400, 258)
1463720,[109, 163, 681, 544],(400, 276)
1321072,[227, 274, 501, 456],(400, 300)
1314498,[0, 390, 196, 597],(400, 300)
1230506,[111, 217, 745, 600],(400, 300)
785615,[0, 117, 797, 600],(400, 300)
693163,[61, 94, 717, 457],(400, 228)
112371,[10, 168, 752, 600],(400, 300)
200059,[7, 113, 773, 600],(400, 300)
277536,[74, 198, 736, 600],(400, 300)
790445,[122, 0, 612, 325],(400, 298)
17566,[8, 114, 730, 563],(400, 281)
1800092,[10, 393, 81, 440],(400, 261)
1037152,[0, 467, 139, 561],(400, 300)
770244,[18, 347, 189, 461],(400, 274)
147215,[478, 800, 653, 916],(400, 533)
2311605,[551, 386, 800, 555],(400, 286)
1500037,[206, 330, 529, 545],(400, 281)
789206,[742, 346, 800, 384],(400, 225)
2310481,[63, 141, 762, 533],(400, 266)
2193468,[559, 201, 753, 330],(400, 266)
1660174,[0, 139, 800, 555],(400, 277)
1012462,[0, 90, 800, 600],(400, 300)
966670,[464, 259, 800, 487],(400, 300)
873468,[18, 366, 291, 548],(400, 300)
712968,[51, 151, 691, 577],(400, 300)
2255053,[81, 77, 701, 450],(400, 225)
2280496,[62, 111, 771, 533],(400, 266)
1908005,[31, 136, 761, 600],(400, 300)
1779299,[57, 112, 742, 523],(400, 261)
1202540,[14, 55, 794, 533],(400, 266)
804510,[51, 139, 730, 591],(400, 300)
1887445,[465, 238, 737, 419],(400, 266)
1849884,[13, 185, 740, 523],(400, 261)
1878828,[104, 110, 697, 477],(400, 238)
1206731,[67, 213, 350, 401],(400, 267)
1059308,[28, 185, 739, 601],(400, 300)
704675,[20, 0, 762, 360],(400, 180)
1480938,[658, 243, 770, 317],(400, 243)
1074371,[1, 146, 280, 332],(400, 266)
1353129,[250, 98, 567, 309],(400, 300)
198971,[694, 123, 762, 168],(400, 266)
2135483,[12, 211, 222, 351],(400, 266)
1259151,[565, 222, 721, 326],(400, 300)
1207091,[612, 166, 798, 290],(400, 266)
1352925,[75, 175, 214, 268],(400, 179)
933254,[24, 195, 292, 373],(400, 300)
866202,[37, 175, 780, 626],(400, 313)
2366213,[0, 15, 800, 418],(400, 209)
2369779,[498, 186, 744, 350],(400, 199)
2369781,[0, 0, 800, 360],(400, 180)
1684586,[95, 82, 630, 371],(400, 185)
12213,[111, 106, 694, 494],(400, 269)
62454,[112, 156, 733, 570],(400, 300)
349180,[741, 337, 800, 392],(400, 296)
357349,[127, 84, 769, 439],(400, 219)
403077,[0, 333, 270, 515],(400, 289)
475523,[143, 173, 605, 481],(400, 264)
2214554,[0, 79, 800, 533],(400, 266)
2280861,[57, 111, 745, 534],(400, 267)
1893524,[82, 132, 721, 532],(400, 266)
1667104,[99, 178, 722, 536],(400, 268)
1468271,[494, 158, 748, 327],(400, 266)
1468278,[525, 224, 765, 384],(400, 266)
1577873,[18, 67, 766, 531],(400, 265)
1563486,[70, 101, 739, 533],(400, 266)
1343997,[134, 228, 717, 600],(400, 300)
1318974,[742, 193, 799, 231],(400, 300)
1289518,[203, 226, 692, 533],(400, 266)
1056560,[0, 158, 797, 600],(400, 300)
1042266,[625, 384, 794, 458],(400, 229)
76143,[60, 169, 675, 546],(400, 273)
2087882,[412, 98, 730, 310],(400, 172)
1750779,[502, 194, 800, 394],(400, 266)
1097993,[317, 258, 539, 406],(400, 266)
920014,[53, 97, 337, 286],(400, 176)
55735,[0, 85, 800, 479],(400, 239)
327042,[11, 240, 545, 596],(400, 300)
436306,[53, 85, 382, 304],(400, 261)
1471001,[0, 112, 375, 362],(400, 266)
1070355,[242, 264, 593, 498],(400, 266)
1041553,[271, 137, 610, 363],(400, 300)
206367,[104, 301, 557, 546],(400, 273)
2257593,[113, 372, 220, 443],(400, 266)
2223956,[0, 85, 791, 600],(400, 300)
2304858,[0, 18, 800, 421],(400, 210)
2288251,[0, 77, 800, 568],(400, 284)
2287705,[215, 263, 394, 382],(400, 266)
1735218,[51, 422, 103, 457],(400, 300)
1644086,[749, 369, 773, 385],(400, 300)
1774899,[90, 135, 697, 536],(400, 268)
1760873,[31, 349, 195, 458],(400, 300)
1754503,[280, 114, 551, 286],(400, 143)
1529140,[58, 141, 705, 538],(400, 269)
1526655,[90, 164, 737, 531],(400, 265)
1312645,[15, 90, 717, 480],(400, 240)
1285185,[57, 228, 323, 405],(400, 238)
1283730,[65, 145, 745, 522],(400, 261)
1281277,[46, 233, 306, 406],(400, 267)
1995567,[315, 3, 800, 476],(400, 266)
1258579,[129, 225, 635, 533],(400, 266)
1129905,[27, 172, 750, 509],(400, 254)
483196,[0, 0, 800, 326],(400, 300)
1860744,[566, 333, 744, 451],(400, 253)
1714776,[14, 123, 747, 550],(400, 275)
958423,[5, 117, 762, 600],(400, 300)
1519661,[0, 216, 278, 406],(400, 265)
1485340,[15, 317, 205, 443],(400, 266)
1483132,[22, 256, 278, 426],(400, 264)
1391416,[0, 62, 505, 513],(400, 268)
1258123,[481, 166, 800, 444],(400, 266)
1212453,[254, 285, 560, 489],(400, 265)
1359720,[0, 114, 797, 533],(400, 266)
1426760,[0, 139, 15, 153],(400, 188)
1066660,[47, 91, 768, 532],(400, 266)
722200,[0, 140, 782, 563],(400, 281)
692372,[73, 149, 749, 599],(400, 310)
695296,[569, 347, 611, 375],(400, 266)
26697,[0, 118, 791, 601],(400, 300)
291857,[466, 127, 785, 339],(400, 229)
370032,[489, 191, 769, 377],(400, 300)
378568,[93, 179, 733, 533],(400, 266)
2245842,[73, 169, 682, 575],(400, 300)
2184630,[1, 31, 800, 452],(400, 226)
2017332,[432, 147, 744, 355],(400, 267)
2016729,[45, 154, 751, 541],(400, 270)
1933433,[40, 166, 712, 533],(400, 266)
1929021,[62, 135, 758, 479],(400, 239)
1917234,[387, 269, 642, 439],(326, 300)
1554998,[71, 57, 766, 441],(400, 220)
1072568,[0, 164, 750, 600],(400, 300)
1063336,[12, 92, 794, 533],(400, 266)
114629,[2, 357, 175, 472],(400, 285)
258595,[99, 396, 120, 410],(400, 298)
1296759,[94, 136, 729, 534],(400, 267)
1262088,[15, 72, 794, 532],(400, 266)
1208431,[390, 448, 420, 468],(400, 269)
239529,[0, 494, 561, 932],(400, 600)
140630,[591, 148, 614, 163],(400, 299)
1698830,[0, 91, 768, 558],(400, 279)
1312959,[50, 180, 272, 328],(400, 266)
1213257,[0, 67, 789, 533],(400, 266)
862605,[54, 86, 780, 528],(400, 264)
655664,[68, 79, 741, 463],(400, 231)
2358109,[49, 0, 756, 318],(400, 159)
140136,[135, 113, 713, 452],(400, 226)
66037,[59, 88, 741, 473],(400, 236)
2032870,[492, 129, 710, 274],(400, 225)
2028933,[607, 137, 757, 237],(400, 225)
2028935,[514, 140, 733, 286],(400, 263)
1945896,[14, 180, 149, 270],(400, 225)
1733406,[451, 128, 751, 328],(400, 266)
1733407,[22, 207, 193, 321],(400, 266)
1204766,[45, 223, 388, 451],(400, 300)
2308149,[18, 88, 779, 533],(400, 266)
2148560,[23, 92, 778, 537],(400, 268)
452623,[85, 114, 757, 531],(400, 265)
2251684,[62, 176, 673, 583],(400, 300)
1304438,[59, 195, 399, 421],(400, 266)
1283074,[55, 51, 761, 450],(400, 225)
1033187,[30, 162, 423, 424],(400, 225)
1033188,[160, 302, 279, 381],(400, 225)
1034158,[8, 175, 751, 600],(400, 300)
1179605,[93, 225, 733, 600],(400, 300)
1179624,[8, 212, 800, 600],(400, 300)
798877,[73, 196, 743, 571],(400, 285)
200865,[142, 163, 799, 488],(400, 244)
911389,[0, 99, 735, 596],(400, 300)
771004,[10, 158, 731, 546],(400, 273)
657036,[99, 148, 747, 580],(400, 300)
657038,[82, 171, 734, 600],(400, 300)
279150,[19, 105, 774, 532],(400, 266)
429578,[49, 91, 727, 487],(400, 243)
430237,[112, 197, 725, 533],(400, 266)
2128550,[27, 144, 729, 600],(400, 300)
1927770,[71, 215, 723, 535],(400, 267)
1459622,[143, 214, 659, 558],(400, 300)
1311242,[70, 187, 764, 600],(400, 300)
1294552,[56, 185, 668, 563],(400, 281)
807505,[516, 321, 652, 411],(400, 300)
1059293,[81, 204, 762, 600],(400, 300)
980946,[0, 96, 790, 600],(400, 300)
865379,[251, 92, 800, 422],(400, 211)
81591,[143, 143, 692, 509],(400, 260)
277828,[29, 104, 772, 572],(400, 286)
392720,[7, 44, 800, 488],(400, 244)
438282,[92, 160, 779, 531],(400, 265)
438695,[86, 200, 754, 531],(400, 265)
438703,[117, 194, 709, 531],(400, 265)
438716,[92, 192, 749, 531],(400, 265)
559663,[305, 370, 372, 415],(400, 300)
1584581,[25, 52, 792, 496],(400, 248)
1224765,[125, 194, 705, 580],(400, 300)
904978,[0, 94, 786, 600],(400, 300)
2264909,[0, 88, 773, 533],(400, 266)
2124286,[0, 70, 766, 534],(400, 267)
1707196,[0, 91, 788, 536],(400, 268)
6720,[457, 104, 799, 332],(400, 300)
382457,[62, 161, 513, 461],(400, 256)
2149497,[139, 179, 719, 565],(400, 300)
2093419,[54, 106, 441, 364],(400, 266)
1713944,[0, 0, 797, 315],(400, 157)
1585095,[492, 115, 751, 287],(400, 240)
1583449,[145, 203, 316, 317],(400, 279)
936417,[0, 62, 800, 536],(400, 268)
987451,[98, 26, 729, 343],(400, 171)
2333483,[57, 102, 740, 530],(400, 265)
2037539,[316, 209, 759, 504],(400, 283)
1839449,[19, 104, 709, 524],(400, 262)
1974382,[32, 97, 756, 535],(400, 267)
1648560,[23, 275, 307, 464],(400, 249)
1611581,[0, 107, 790, 600],(400, 300)
1611583,[43, 176, 692, 600],(400, 300)
1525454,[105, 293, 538, 581],(400, 300)
1525455,[108, 199, 747, 600],(400, 300)
1505520,[17, 176, 335, 388],(400, 266)
1290853,[61, 136, 760, 600],(400, 300)
1208691,[28, 93, 797, 532],(400, 266)
1147860,[31, 236, 800, 600],(400, 300)
922737,[14, 114, 737, 596],(400, 300)
914835,[12, 122, 766, 534],(400, 267)
750659,[6, 127, 746, 533],(400, 266)
695999,[310, 174, 685, 424],(400, 232)
1114111,[55, 172, 686, 592],(400, 300)
1040466,[65, 142, 720, 578],(400, 300)
1167427,[53, 108, 752, 574],(400, 287)
822408,[566, 171, 785, 317],(400, 273)
802481,[29, 82, 752, 531],(400, 265)
2344491,[0, 154, 799, 589],(400, 294)
19574,[94, 155, 724, 561],(400, 280)
344652,[451, 189, 773, 403],(400, 300)
398369,[477, 247, 723, 411],(400, 300)
480300,[126, 182, 711, 536],(400, 268)
534435,[467, 181, 783, 391],(400, 307)
2089258,[24, 86, 781, 534],(400, 267)
805705,[59, 93, 721, 533],(400, 266)
720974,[0, 106, 788, 615],(400, 307)
716406,[0, 91, 749, 533],(400, 266)
746413,[13, 64, 784, 533],(400, 266)
650591,[58, 295, 387, 514],(400, 272)
377115,[49, 344, 95, 375],(400, 300)
1816211,[82, 99, 732, 515],(400, 257)
1194481,[632, 199, 800, 371],(400, 266)
1194607,[4, 417, 62, 455],(400, 266)
2172698,[472, 156, 692, 302],(400, 269)
1772412,[68, 118, 737, 504],(400, 252)
1115479,[23, 295, 200, 413],(400, 300)
1115480,[10, 177, 779, 600],(400, 300)
1113850,[7, 0, 800, 250],(400, 125)
1011513,[43, 143, 758, 600],(400, 300)
1011515,[13, 116, 780, 600],(400, 300)
215510,[0, 109, 476, 457],(400, 299)
274423,[117, 178, 706, 486],(400, 243)
834847,[6, 204, 289, 393],(400, 264)
720564,[497, 177, 800, 401],(400, 300)
740479,[0, 174, 789, 533],(400, 266)
341996,[732, 490, 800, 533],(400, 266)
2084477,[20, 89, 764, 550],(400, 275)
1518396,[19, 99, 751, 541],(400, 270)
1077359,[34, 161, 677, 589],(400, 300)
1894931,[29, 142, 756, 532],(400, 266)
1971488,[34, 138, 762, 525],(400, 262)
1686151,[11, 68, 784, 479],(400, 239)
990954,[0, 111, 421, 454],(400, 265)
1664553,[0, 356, 128, 442],(400, 268)
967376,[303, 267, 516, 409],(400, 266)
1452620,[32, 278, 196, 387],(400, 266)
1200530,[45, 273, 214, 385],(400, 266)
1027141,[114, 224, 653, 533],(400, 266)
927984,[97, 138, 389, 332],(400, 266)
913271,[0, 49, 337, 380],(400, 266)
249810,[63, 222, 568, 533],(400, 266)
78783,[17, 293, 235, 438],(400, 274)
463748,[64, 165, 314, 331],(400, 266)
463750,[490, 155, 778, 347],(400, 266)
464639,[41, 248, 177, 338],(400, 300)
469181,[45, 201, 354, 407],(400, 300)
1695171,[636, 236, 694, 274],(400, 300)
1508162,[24, 95, 800, 600],(400, 300)
1487480,[528, 181, 786, 353],(400, 300)
881310,[17, 164, 760, 600],(400, 300)
684789,[11, 61, 798, 504],(400, 252)
189063,[520, 150, 755, 306],(400, 252)
